TokenID,Word,Embeddings
2315,ases,0.1514529436826706,0.08619175106287003,0.022953851148486137,-0.10262931138277054,-0.0051253559067845345,0.14288388192653656,0.18217863142490387,0.11405870318412781,0.14640523493289948,0.25690361857414246,0.24070152640342712,0.20890669524669647,-0.1988026648759842,0.16954997181892395,-0.0026524674613028765,0.07998740673065186,0.09090098738670349,0.006376778241246939,-0.14918039739131927,0.16046865284442902,0.07672587037086487,0.06872263550758362,0.3320249021053314,0.12528865039348602,0.13939617574214935,-0.3261895775794983,0.10056636482477188,-0.49912431836128235,-0.27327102422714233,0.10501553118228912,0.0178463626652956,0.30835336446762085,-0.23508119583129883,0.06875896453857422,-0.05114199221134186,0.2853557765483856,-0.21106556057929993,0.10175219178199768,0.13202303647994995,0.02038445882499218,-0.280089408159256,-0.10543232411146164,0.05593924596905708,-0.018320232629776,-0.004993425216525793,0.07383424788713455,-0.038636937737464905,-0.2994827628135681,0.280833899974823,-0.2718363404273987
2319,oh,-0.005812074523419142,0.09874104708433151,0.09410931915044785,0.20322372019290924,0.3223830759525299,0.4033167064189911,-0.10825454443693161,0.0966520756483078,-0.03269030153751373,0.09416446089744568,0.1384652704000473,-0.5528443455696106,0.2922329008579254,0.10696455091238022,0.027618275955319405,0.23726007342338562,-0.20373454689979553,-0.18000657856464386,-0.17933833599090576,0.029759244993329048,0.2247573286294937,0.08831072598695755,0.039461683481931686,-0.10848721861839294,0.08197083324193954,0.07694154232740402,-0.17251978814601898,0.22360222041606903,0.10837941616773605,-0.23117095232009888,-0.18566292524337769,-0.035299405455589294,0.18609893321990967,-0.005779743194580078,0.07517068833112717,0.10496814548969269,-0.407207190990448,-0.10213720053434372,0.08455424010753632,-0.4362785220146179,0.06684120744466782,0.09180787950754166,-0.03449862450361252,-0.07594752311706543,0.43181946873664856,0.3199187219142914,-0.04304502531886101,0.1604187935590744,0.1486067771911621,0.2006293386220932
23196,got,-0.18383172154426575,-0.016834968701004982,-0.014599732123315334,-0.04054955393075943,0.32875722646713257,-0.06961392611265182,-0.03400428220629692,-0.1594446748495102,0.19236229360103607,-0.12879791855812073,0.03822805732488632,0.22437608242034912,0.04081941395998001,0.02589539997279644,0.46868452429771423,-0.08506083488464355,-0.10192317515611649,0.34315991401672363,0.19760052859783173,0.2469937801361084,-0.11290925741195679,0.08040693402290344,-0.08670085668563843,-0.09039746969938278,-0.15084201097488403,-0.08954638987779617,0.11355496197938919,0.07667450606822968,0.29978859424591064,0.014261685311794281,-0.09911692887544632,0.19375857710838318,-0.050399091094732285,0.3702651560306549,-0.2835133373737335,0.17708580195903778,-0.08896303921937943,0.14271052181720734,0.0018273600144311786,-0.15902823209762573,0.09587650746107101,0.034057874232530594,0.19407479465007782,-0.09874448925256729,0.08838043361902237,-0.09772864729166031,-0.24166423082351685,0.03358098864555359,0.15221631526947021,-0.005257262848317623
2321,Em,0.036490991711616516,0.3325493037700653,-0.07064991444349289,-0.07183986157178879,-0.014426409266889095,-0.041601140052080154,0.16867493093013763,-0.09322553128004074,0.019245579838752747,-0.18635080754756927,-0.08852992206811905,0.18443727493286133,0.14317432045936584,-0.07679174840450287,-0.17643007636070251,-0.38981303572654724,-0.08568652719259262,-0.07164200395345688,-0.0067633818835020065,0.20118071138858795,-0.0013264667941257358,0.06848090887069702,-0.350614070892334,-0.23205146193504333,-0.14867588877677917,-0.2200462818145752,0.07277516275644302,-0.06811235100030899,0.16653960943222046,0.047868821769952774,-0.4574008285999298,0.3180062472820282,-0.205759659409523,0.00581695418804884,0.33450642228126526,-0.03006546013057232,-0.1681196242570877,-0.14110155403614044,-0.035111211240291595,-0.1487426608800888,-0.09294624626636505,0.37544167041778564,-0.13534796237945557,-0.1222778782248497,0.1622806191444397,-0.1634790599346161,-0.38805529475212097,-0.13784268498420715,-0.09565988183021545,-0.28658556938171387
2328,ocation,0.04603658244013786,0.12401731312274933,0.08950169384479523,0.03732171654701233,-0.1150522232055664,0.14706717431545258,-0.24298319220542908,0.15633031725883484,0.009907268919050694,0.10715325176715851,-0.20300312340259552,-0.2808884382247925,0.17881013453006744,0.35721948742866516,-0.18240728974342346,0.05428116396069527,0.18918292224407196,-0.1866685301065445,0.1985267549753189,0.12207502871751785,-0.19826534390449524,-0.2691134810447693,-0.08141033351421356,-0.0011421077651903033,0.2544715404510498,-0.2353987693786621,0.11963770538568497,-0.2042006105184555,-0.021878814324736595,-0.007620193529874086,0.2538243234157562,0.025586359202861786,0.16962437331676483,-0.12475711852312088,-0.011572753079235554,0.32712671160697937,0.15913152694702148,-0.05941920354962349,-0.03185104951262474,0.026497721672058105,0.26273542642593384,-0.11506056785583496,0.05678063631057739,-0.02227136120200157,-0.021498780697584152,-0.03290802985429764,0.13253992795944214,0.10709401965141296,-0.1765371859073639,-0.0375310555100441
2332,sw,0.13970531523227692,-0.1772574931383133,-0.12701591849327087,0.1543511301279068,0.05713767185807228,-0.12568162381649017,0.13190165162086487,-0.044974151998758316,-0.14062941074371338,-0.0025500517804175615,-0.16338102519512177,0.0888853669166565,-0.08271252363920212,0.01602432318031788,-0.06605605781078339,-0.18711069226264954,-0.22103814780712128,0.11656972765922546,0.10131613910198212,0.13664807379245758,-0.1420985907316208,-0.23077866435050964,-0.31635788083076477,0.13779757916927338,0.10435207188129425,-0.2072819024324417,-0.04686097055673599,-0.05851368606090546,-0.19946670532226562,0.373272180557251,0.08908121287822723,0.3165307343006134,-0.03484650328755379,0.0778702050447464,0.2030218094587326,0.24831828474998474,-0.42302584648132324,-0.226473867893219,-0.13039498031139374,-0.021097848191857338,0.1672893464565277,0.12447356432676315,0.537898063659668,-0.08178247511386871,0.1885058432817459,-0.11091571301221848,0.293319970369339,0.24401485919952393,0.24523486196994781,-0.3343930244445801
23449,dark,0.1965222805738449,0.26102957129478455,0.20224866271018982,-0.19393037259578705,0.002689917804673314,-0.18925634026527405,-0.1501871645450592,0.18459628522396088,-0.07286249101161957,0.2670452892780304,0.24557280540466309,-0.03903888911008835,0.008407657966017723,0.3607906699180603,0.26358509063720703,0.027330569922924042,-0.27061712741851807,0.22261866927146912,-0.32770344614982605,-0.004066330846399069,-0.1623793989419937,0.22864635288715363,0.11354319006204605,0.007992051541805267,-0.06810453534126282,0.10226381570100784,-0.013976924121379852,0.1426750123500824,-0.47429266571998596,0.0240032821893692,-0.07513991743326187,0.009066000580787659,0.01687323860824108,0.16958510875701904,-0.6043760180473328,0.14855824410915375,-0.055846910923719406,-0.02988988347351551,0.3042500913143158,-0.08590631186962128,-0.20722894370555878,-0.269178569316864,0.3075653910636902,-0.14119350910186768,-0.35788241028785706,0.2582215368747711,0.12861262261867523,0.3371012806892395,0.4658781588077545,0.5105462074279785
23452,production,-0.19217680394649506,0.1788002848625183,-0.1968041956424713,-0.1708291918039322,-0.3668924570083618,0.3732995092868805,-0.03597026318311691,0.07100986689329147,0.4142019748687744,0.011258438229560852,-0.1683529019355774,0.028333542868494987,-0.2638832628726959,-0.30722954869270325,-0.19373095035552979,0.15091091394424438,-0.2581871747970581,-0.31336674094200134,0.11324097216129303,-0.18991930782794952,0.0515562929213047,-0.22813932597637177,-0.24399715662002563,-0.3290586769580841,0.0074640619568526745,-0.20079763233661652,-0.02708880975842476,-0.3349373936653137,0.06443141400814056,0.13976481556892395,0.1414920538663864,-0.25099170207977295,-0.2757923901081085,-0.44581758975982666,-0.03167889639735222,0.15331539511680603,-0.04719208553433418,0.2351546287536621,-0.02084229327738285,0.22460168600082397,0.04987573251128197,-0.3277491629123688,-0.4484228789806366,0.23701460659503937,0.29941341280937195,-0.37430763244628906,-0.315396785736084,0.1556994765996933,-0.324724942445755,-0.07152117788791656
23557,patient,0.0910906121134758,-0.16934901475906372,-0.16457608342170715,-0.0309161264449358,0.2581705152988434,0.3081451654434204,-0.4490649104118347,0.15455633401870728,0.14700907468795776,-0.1662055253982544,0.13467006385326385,-0.1266196072101593,-0.18966738879680634,-0.3206150233745575,0.021225519478321075,0.10599907487630844,-0.0889163538813591,-0.02043493092060089,0.16048045456409454,0.13324733078479767,0.1453920602798462,0.044997405260801315,-0.0029052402824163437,-0.4153062403202057,-0.17305400967597961,-0.17679724097251892,0.10893288999795914,0.23080408573150635,0.140092134475708,-0.08946152776479721,-0.07867074757814407,-0.05412222445011139,0.09746472537517548,-0.2561156451702118,0.25425130128860474,-0.13561391830444336,0.10512930154800415,-0.14994986355304718,-0.2859191596508026,0.02712424099445343,0.028367238119244576,-0.16052544116973877,-0.008140305057168007,-0.08419085294008255,-0.487453818321228,-0.05696263536810875,-0.18004989624023438,0.23001274466514587,-0.05663308873772621,0.06555058807134628
23576,rob,0.09526598453521729,-0.1695798635482788,-0.30824628472328186,-0.15384896099567413,0.0957767441868782,-0.13114596903324127,-0.19042368233203888,0.23661527037620544,-0.21677008271217346,0.19908082485198975,-0.0550667904317379,-0.11551988124847412,0.14277110993862152,-0.20462395250797272,0.16994935274124146,-0.1488635390996933,0.26910752058029175,-0.09306571632623672,-0.24987100064754486,-0.07101272791624069,0.023950302973389626,-0.013189694844186306,-0.01606946811079979,0.39096012711524963,-0.11312335729598999,0.1685246378183365,0.12452096492052078,-0.23305730521678925,-0.028490031138062477,-0.06400632858276367,-0.04567187651991844,0.21724294126033783,-0.5079659819602966,-0.16110016405582428,0.06486514955759048,0.05038326233625412,0.019573654979467392,0.033969685435295105,0.1258872002363205,0.10503165423870087,0.3982546925544739,-0.14267463982105255,-0.07526110857725143,-0.07015974819660187,0.06268042325973511,-0.3960022032260895,-0.1489810198545456,-0.009097238071262836,0.23853372037410736,0.11687950044870377
23609,take,-0.22864796221256256,0.1409892439842224,-0.3198637366294861,-0.2272500991821289,-0.13289831578731537,-0.2205754667520523,-0.11493328213691711,0.0256399754434824,-0.01823926903307438,0.11605773866176605,0.2700633108615875,-0.006942043546587229,0.2642342150211334,-0.018254470080137253,-0.21029864251613617,0.11826825141906738,0.02935655787587166,0.03409023955464363,-0.1252124160528183,0.06273309141397476,0.13458316028118134,-0.05501249060034752,-0.061520207673311234,-0.13435962796211243,-0.26284217834472656,0.38732144236564636,0.24428796768188477,0.0891643837094307,-0.23922966420650482,0.17009830474853516,0.16171589493751526,-0.22551393508911133,-0.25556516647338867,-0.06878150254487991,0.26599475741386414,0.19693739712238312,0.04891812428832054,0.12386631220579147,0.018291514366865158,0.09209496527910233,0.46778878569602966,-0.08923500776290894,0.04845624789595604,-0.005211659241467714,0.1293046921491623,-0.1277790516614914,-0.11835324019193649,-0.1762550324201584,0.04650867357850075,0.18913859128952026
23770,did,0.08952902257442474,-0.11740471422672272,-0.0674113854765892,-0.048048947006464005,0.23772414028644562,-0.17326092720031738,0.4316830337047577,-0.016221703961491585,-0.3872612416744232,0.13844673335552216,0.2575325071811676,-0.30931413173675537,-0.35973548889160156,0.03961987420916557,0.10798515379428864,-0.16098862886428833,-0.07927674055099487,0.0918494239449501,0.10357577353715897,-0.15698082745075226,-0.059398263692855835,0.32983434200286865,0.06958477944135666,-0.3551439344882965,-0.03245347738265991,0.14141137897968292,0.18350690603256226,0.09500372409820557,-0.17893660068511963,0.10386359691619873,0.1774204969406128,0.25651219487190247,-0.34533748030662537,-0.15015974640846252,0.001035073189996183,-0.09718731790781021,-0.23326075077056885,0.42806723713874817,-0.20393233001232147,0.2595612704753876,-0.3332512378692627,0.21994933485984802,0.0828622356057167,0.2436646968126297,0.04691893607378006,0.5495486855506897,0.04271300509572029,-0.011642507277429104,0.18435384333133698,0.026087969541549683
23796,simple,-0.04337010160088539,0.2868080139160156,-0.2696702778339386,-0.1617746651172638,0.1780877262353897,-0.13516004383563995,-0.09676912426948547,0.18358328938484192,0.3525550067424774,-0.4884868264198303,0.1609453409910202,-0.16741277277469635,-0.13120023906230927,0.02708505094051361,0.29639366269111633,-0.08754876255989075,0.22892405092716217,-0.0203254334628582,0.17241808772087097,-0.20416268706321716,-0.09928467869758606,0.007778664585202932,0.28240281343460083,0.024540428072214127,0.04102185368537903,0.3541339635848999,0.06580992788076401,-0.04748009517788887,-0.11380217969417572,-0.06262778490781784,-0.06176275759935379,0.13419324159622192,0.010239675641059875,0.16747811436653137,0.2517174482345581,-0.15877379477024078,0.10123647004365921,-0.21889746189117432,-0.11689744144678116,0.28291386365890503,-0.18831801414489746,-0.1428930163383484,0.05854475870728493,0.1819010078907013,0.14078094065189362,0.1364009827375412,-0.06666132062673569,0.3209569752216339,0.05620526522397995,-0.3439252972602844
2398,path,-0.2023833841085434,0.19121935963630676,0.13435804843902588,0.46983641386032104,0.08637216687202454,-0.22104476392269135,-0.13783283531665802,-0.0717579573392868,-0.3908100724220276,0.2826049029827118,0.027946237474679947,-0.04750287905335426,0.11368726938962936,-0.1123674213886261,0.01356655266135931,0.12598749995231628,0.035901572555303574,-0.05530887469649315,0.06542286276817322,-0.33853161334991455,9.855210082605481E-4,0.006344879511743784,0.22177539765834808,0.506920337677002,-0.1308661848306656,0.01318379770964384,0.3132200539112091,-0.23733565211296082,0.05354045704007149,-0.14372767508029938,-0.10199237614870071,-0.21128065884113312,0.29709383845329285,-0.2480846792459488,0.16172772645950317,-0.25279319286346436,-0.22798655927181244,-0.008193845860660076,0.20286090672016144,-0.012841099873185158,7.189197931438684E-4,0.02856219746172428,-0.22913090884685516,0.08865083009004593,-0.03957809507846832,0.25471973419189453,-0.11181896179914474,2.3423174570780247E-4,-0.14055868983268738,0.24469409883022308
2407,cur,-0.18100984394550323,-0.002332174452021718,-0.3199431300163269,-0.12181985378265381,0.25327980518341064,0.06773775070905685,-0.13194696605205536,-0.2525237500667572,0.038381680846214294,0.025547726079821587,-0.037117328494787216,0.14536523818969727,-0.02734529785811901,-0.2851485311985016,0.12392570078372955,0.053013257682323456,-0.26067012548446655,0.06880735605955124,0.09558883309364319,-0.11790438741445541,0.004866852890700102,-0.3691772222518921,0.2481580674648285,-0.07366893440485,-0.49721789360046387,0.25778549909591675,-0.03545325621962547,-0.011780229397118092,0.10959731042385101,-0.04524056985974312,0.08234758675098419,0.2264181524515152,-0.10807764530181885,0.20660239458084106,0.12088936567306519,0.29653748869895935,-0.49611321091651917,-0.2107749581336975,-0.19438017904758453,0.18600167334079742,0.15988792479038239,-0.1878865659236908,-0.10087250173091888,-0.07083456963300705,0.05571196600794792,0.3131535053253174,-0.03126892074942589,-0.09738018363714218,-0.058718252927064896,0.05936906859278679
